X,Y,OBJECTID,GLOBAL_ID,IDENT,NAME,LATITUDE,LONGITUDE,ELEVATION,ICAO_ID,TYPE_CODE,SERVCITY,STATE,COUNTRY,OPERSTATUS,PRIVATEUSE,IAPEXISTS,DODHIFLIP,FAR91,FAR93,MIL_CODE,AIRANAL,US_HIGH,US_LOW,AK_HIGH,AK_LOW,US_AREA,PACIFIC
-107.865896389,38.8363719440001,2451,7048D5C7-689F-4F6C-9388-547520E5BCBB,CO76,Eden Ranch,38-50-10.9390N,107-51-57.2270W,6150,,AD,HOTCHKISS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-107.892286111,38.8338719440001,2452,F747491D-1E38-40BE-9F89-467EB332DD98,8CO5,Widner,38-50-01.9390N,107-53-32.2300W,6020,,AD,HOTCHKISS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,OBJECTIONABLE,0,0,0,0,0,0
-104.431067222,40.108315556,2453,95E9BB2C-DB67-40E4-BEFC-67B9A6855574,CO60,Horseshoe Landings,40-06-29.9360N,104-25-51.8420W,4800,,AD,KEENESBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.579166667,40.331666667,2454,BA2C5FA2-1A7D-4537-9FED-5E5731656945,9CO7,Devoe,40-19-54.0000N,104-34-45.0000W,4770,,AD,KERSEY,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.952366667,39.604938889,2455,6F5FE97F-AD6F-4423-A30F-30CE5DE7A17A,83CO,Snake River Health Services Inc,39-36-17.7800N,105-57-08.5200W,9300,,HP,KEYSTONE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.465244167,39.343876111,2456,A839A2D9-47B6-4248-AF55-74BD6C2E9700,CO36,Elbert County,39-20-37.9540N,104-27-54.8790W,6380,,HP,KIOWA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-104.257888889,39.4639722220001,2457,BD87D8C8-7B51-459D-9DAB-EF400D043300,CO18,Chaparral,39-27-50.3000N,104-15-28.4000W,5930,,AD,KIOWA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.34315,39.2793,2458,C9EB8A7B-D33A-442C-A09E-34520D7673F7,9CO8,Bijou Bottom Strip,39-16-45.4800N,104-20-35.3400W,6000,,AD,KIOWA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.414033333,39.3032166670001,2459,DF5239E7-C5D5-4954-BB57-40EA74158988,0CO5,Lebeau Ranch,39-18-11.5800N,104-24-50.5200W,6565,,AD,KIOWA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.540757222,39.608324167,2460,558CE6E3-C5D0-4FDD-A51B-7B75D1CE86A3,CO84,Idlers Fld,39-36-29.9670N,102-32-26.7260W,4159,,AD,KIRK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-106.368974444,40.053434167,2461,DC0294C2-C9A9-476C-B26A-653A777D8C39,20V,Mc Elroy Airfield,40-03-12.3630N,106-22-08.3080W,7415.7,,AD,KREMMLING,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-106.452222222,40.0027777780001,2462,D38B926A-5B45-425E-97D2-AC08857A9C09,CO74,Mc Elroy,40-00-10.0000N,106-27-08.0000W,9209,,HP,KREMMLING,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.087402778,39.9708444440001,2463,3A7B6B40-71A7-487E-85E8-8CE39106F564,0CD6,Exempla Good Samaritan,39-58-15.0400N,105-05-14.6500W,5204,,HP,LAFAYETTE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.302758333,39.2449611110001,2464,35009E50-562F-4DB9-BFE3-5EC2C4C607DD,01CO,St Vincent General Hospital,39-14-41.8600N,106-18-09.9300W,10175,,HP,LEADVILLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-103.665861111,39.274777778,2465,7D3C6AEB-1085-4971-9C8C-D73124B245A6,LIC,Limon Muni,39-16-29.2000N,103-39-57.1000W,5374.4,KLIC,AD,LIMON,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-105.13855,40.6814000000001,2466,851B57E2-3140-4829-833A-1A6538335FFB,2CD9,Kellogg Airstrip,40-40-53.0400N,105-08-18.7800W,5180,,AD,LAPORTE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.986891667,39.5757083330001,2467,B68E0111-1C9B-4821-926D-4E42BB852DAF,CO16,Arapahoe Medical Park/Littleton Hospital,39-34-32.5500N,104-59-12.8100W,5581,,HP,LITTLETON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.167977778,39.589458333,2468,DE51059D-6769-4F32-8586-EBF9E82EE0C6,2CO6,Manor House,39-35-22.0500N,105-10-04.7200W,6220,,HP,LITTLETON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.890813889,39.2499888890001,2469,620D5146-4589-4E44-9AAC-104D14F521C8,CO93,Perry Park,39-14-59.9600N,104-53-26.9300W,6700,,AD,LARKSPUR,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,1,1,0,0,0,0
-104.870230556,39.5282916670001,2470,FB1E6D46-3B62-438A-B773-21011FA0B8B5,CD53,Sky Ridge Medical Center,39-31-41.8500N,104-52-12.8300W,6025,,HP,LONE TREE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-105.163638889,40.1643888890001,2471,9500B6F9-2B64-48F6-8330-796B022FCF7C,LMO,Vance Brand,40-09-51.8000N,105-09-49.1000W,5055.3,KLMO,AD,LONGMONT,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,1,0
-105.124744444,40.1816166670001,2472,41CE552E-2711-4E97-B6F5-8D0CA46F7F21,0CO0,Longmont United Hospital,40-10-53.8200N,105-07-29.0800W,5047,,HP,LONGMONT,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.237205556,40.1098916670001,2473,45CB09D9-3223-4560-BD58-76D63CE86A3F,CO23,Ashlawn,40-06-35.6100N,105-14-13.9400W,5313,,AD,LONGMONT,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-105.090780556,39.6029472220001,2474,5E836154-1434-4BB7-BC2D-EEC6BE7DC45A,0CD9,Swedish S W Medical,39-36-10.6100N,105-05-26.8100W,5563,,HP,LITTLETON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.872750278,40.374982222,2475,99DD81F7-6D51-4BB1-A690-341A58AAA038,2CO3,Jackrabbit Strip,40-22-29.9360N,104-52-21.9010W,5000,,AD,MILLIKEN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.045897778,37.528726111,2476,39E7398A-2099-45CD-8BEE-D210F29754C7,MVI,Monte Vista Muni,37-31-43.4140N,106-02-45.2320W,7611.2,KMVI,AD,MONTE VISTA,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,1,1,0,0,0,0
-106.04697,37.6433347220001,2477,92995B31-451A-4672-84BB-6C2A125CA40A,02CO,Mc Cullough,37-38-36.0050N,106-02-49.0920W,7615,,AD,MONTE VISTA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.033913333,37.658334444,2478,24D63333-3CDB-4421-8438-318618338F75,0CO9,Van Treese,37-39-30.0040N,106-02-02.0880W,7613,,AD,MONTE VISTA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.89425,38.5098055560001,2479,300CC9CA-EA12-4876-BD12-EA2544E1F013,MTJ,Montrose Rgnl,38-30-35.3000N,107-53-39.3000W,5758.5,KMTJ,AD,MONTROSE,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-107.674222222,38.4880416670001,2480,EF4F2E32-0D4A-439D-B6BC-5359BD31BF77,39CO,Flying M Ranch,38-29-16.9500N,107-40-27.2000W,7200,,AD,MONTROSE,CO,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.873395833,38.4660975,2481,FB0E9F70-2B2C-4B6C-8989-E1E434F3D3D4,6CO8,West Area Pwr Admin Ops Center,38-27-57.9510N,107-52-24.2250W,5825,,HP,MONTROSE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.868380556,38.4803250000001,2482,77EB22C2-6E70-49EB-BA76-AEAB7D8FEDAC,CD47,Montrose Meml Hospital,38-28-49.1700N,107-52-06.1700W,5826,,HP,MONTROSE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.972841667,38.253194444,2483,5587937E-85D7-4D34-AB0D-988974B3815C,2CD5,Elk Mountain Resort,38-15-11.5000N,107-58-22.2300W,8965,,HP,MONTROSE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.653861111,39.109711111,2484,9F282408-3F01-4E4E-8190-3F990C82F4D0,52CO,Mountain View Ranch,39-06-34.9600N,104-39-13.9000W,7500,,AD,MONUMENT,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.901866667,39.0847555560001,2485,0C27C4F8-414E-492B-8AB5-81407A8FE025,61CO,Monument Helibase,39-05-05.1200N,104-54-06.7200W,7120,,HP,MONUMENT,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.866666667,40.6902777780001,2486,CAACA49A-F10A-4DB3-BE7A-539A9B459E92,1CD1,Reed Intl,40-41-25.0000N,104-52-00.0000W,5350,,AD,NUNN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.849492222,40.3413688890001,2487,91E6E8F2-44FC-4747-AEC1-12FBE54CF9F7,5CO8,Pleasant Valley,40-20-28.9280N,106-50-58.1720W,7120,,AD,OAK CREEK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.912683333,40.240747222,2488,23B992F7-595C-4BE1-B97A-636ED076F8A9,CD80,Phippsburg,40-14-26.6900N,106-54-45.6600W,8331,,HP,OAK CREEK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-107.955877889,38.5709820000001,2489,66288E78-ABA4-45DE-814F-7125151E71BF,1CO4,Clifford Fld,38-34-15.5352N,107-57-21.1604W,5598,,AD,OLATHE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-107.996838889,38.567311111,2490,7115A978-77A2-4919-8E13-9A9F9D1A3DDE,37CO,Ash Mesa,38-34-02.3200N,107-59-48.6200W,5681,,HP,OLATHE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.700893056,38.084714444,2491,B44B923D-5391-43D5-95C9-4C9EC0BEEBF8,94CO,Ponderosa,38-05-04.9720N,107-42-03.2150W,7250,,HP,OURAY,CO,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-107.056008889,37.2862486110001,2492,4593AE17-A8D1-44DA-9A79-8125E23BDFEE,PSO,Stevens Fld,37-17-10.4950N,107-03-21.6320W,7663.3,KPSO,AD,PAGOSA SPRINGS,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-108.221191944,39.0905363890001,2493,E704C26B-025F-4C4C-B02E-94810F9E6F4A,1CO6,Lands End Microwave,39-05-25.9310N,108-13-16.2910W,9940,,HP,PALISADE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.645861111,38.8313055560001,2494,A37600E0-43FE-44BC-BDC2-3ADF5C375E25,7V2,North Fork Valley,38-49-52.7000N,107-38-45.1000W,5788,,AD,PAONIA,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-108.076616667,39.4023333330001,2495,E1F92BF8-149C-4101-B9E0-7EBA3F4E2ED0,16CO,Dry Pen,39-24-08.4000N,108-04-35.8200W,5331,,AD,PARACHUTE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.1006325,39.4166447220001,2496,535A9093-5AAF-42C4-B83E-91ECA41772EF,CD56,Grand Valley,39-24-59.9210N,108-06-02.2770W,6095,,HP,PARACHUTE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.769925,39.5475555560001,2497,D2EE3595-0772-4D29-9D5D-7C387C38191C,CD31,Parker Adventist Hospital,39-32-51.2000N,104-46-11.7300W,5766,,HP,PARKER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.656536111,39.5275625,2498,97081FF0-5183-48D3-B918-FBAD2DBB9E95,1CO8,Everitt,39-31-39.2250N,104-39-23.5300W,6295,,AD,PARKER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.167246389,40.133318333,2499,5135F5C7-AF4F-4055-897C-11C381A64D00,CD57,Grouse Mountain,40-07-59.9460N,106-10-02.0870W,9855,,HP,PARSHALL,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.498028056,38.2899475,2500,445FDC04-FBE0-4C81-BFF1-BC7C794A3C00,PUB,Pueblo Meml,38-17-23.8110N,104-29-52.9010W,4729.3,KPUB,AD,PUEBLO,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-104.738027778,38.3633333330001,2501,F537E4D5-2D94-4FE0-8D9B-3213C6EE380A,7CO8,West Pueblo,38-21-48.0000N,104-44-16.9000W,5135,,AD,PUEBLO WEST,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-103.808966667,38.8820000000001,2502,03B1ECCB-3CD4-4E3B-BABA-467BCBF83E91,35CO,Lone Tree Ranch,38-52-55.2000N,103-48-32.2800W,5525,,AD,PUNKIN CENTER,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.950666667,40.1166366670001,2503,FAAEB6ED-C8E1-4389-A943-29AC491FD66F,CD63,Raven Ridge,40-06-59.8920N,108-57-02.4000W,6084,,HP,RANGELY,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.950661111,39.5833080560001,2504,E85E6FF8-C184-4872-A660-3821F4932609,CD62,Baxter Pass,39-34-59.9090N,108-57-02.3800W,8718,,HP,RANGELY,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-108.807005556,40.0781666670001,2505,FD4A63DD-5989-414D-A767-6D98159B5B79,18CO,Rangely District Hospital,40-04-41.4000N,108-48-25.2200W,5335,,HP,RANGELY,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.763055556,40.093972222,2506,0B34F395-9C4C-4CCB-A477-12D55F46B118,4V0,Rangely,40-05-38.3000N,108-45-47.0000W,5278,,AD,RANGELY,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-105.63305,40.8516472220001,2507,CB34E781-FA50-4D4C-8F0F-35BF6C9E3802,25CO,Crystal Lakes,40-51-05.9300N,105-37-58.9800W,8440,,AD,RED FEATHER LAKES,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-108.017294444,37.6833283330001,2508,062D7636-2A0D-45F8-A75C-EF6FFC8D47A4,CD65,Rico,37-40-59.9820N,108-01-02.2600W,8807,,HP,RICO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-107.727986944,39.5266066670001,2509,EAB85173-20ED-4BEC-873D-45F39AD8E528,RIL,Rifle Garfield County,39-31-35.7840N,107-43-40.7530W,5536.8,KRIL,AD,RIFLE,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-107.764394444,39.540852778,2510,BBB4DA4D-1535-424A-822C-72CA3B930366,CO85,Rifle Junction,39-32-27.0700N,107-45-51.8200W,5609,,HP,RIFLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.950628333,39.699976667,2511,3B229E37-7612-4338-942F-8F622007560A,CD66,Rio Blanco,39-41-59.9160N,107-57-02.2620W,8416,,HP,RIO BLANCO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-103.699115556,38.015286389,2512,17D0B692-B3D3-4F61-8895-1C02CB624419,1CO5,Melon Fld,38-00-55.0310N,103-41-56.8160W,4260,,AD,ROCKY FORD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-107.667283889,37.7999966670001,2513,6F8356F6-6C13-4133-8A91-5FBB741BA069,CD68,Silverton Junction,37-47-59.9880N,107-40-02.2220W,9272,,HP,SILVERTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-107.57525,37.8527777780001,2514,A9770904-5307-4F88-A2DF-818CCFB37850,7CO9,K2 Heliport Nr 1a,37-51-10.0000N,107-34-30.9000W,9750,,HP,SILVERTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.125,39.2963888890001,2515,ED3AED22-F1AF-4F25-99B9-1FA03E0FFD40,CD15,High Plains Airport,39-17-47.0000N,104-07-30.0000W,5870,,AD,SIMLA,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.556152222,37.6750033330001,2516,2F464118-F06A-4B6D-838C-905B8CEAD850,CD10,Chapman Fld,37-40-30.0120N,106-33-22.1480W,8100,,AD,SOUTH FORK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.525596111,37.7402802780001,2517,0C5A570C-2E30-4F23-A504-76155F2F7080,CD69,Morning Shadows Ranch,37-44-25.0090N,106-31-32.1460W,8300,,AD,SOUTH FORK,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.618,37.4587222220001,2518,7E9EA870-58ED-47D8-B752-E93227108B78,8V7,Springfield Muni,37-27-31.4000N,102-37-04.8000W,4390.2,,AD,SPRINGFIELD,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-106.866301667,40.516260833,2519,D039D3C3-C9CB-48C4-9752-510CAB38F510,SBS,Steamboat Springs/Bob Adams Fld,40-30-58.5390N,106-51-58.6860W,6882.4,KSBS,AD,STEAMBOAT SPRINGS,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,0,0
-106.83,40.3583333330001,2520,F38F1EF9-59CB-4177-9E40-17F7131FDF0F,CD99,Lucky L Ranch,40-21-30.0000N,106-49-48.0000W,7000,,AD,STEAMBOAT SPRINGS,CO,UNITED STATES,INDEFINITE,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.733934722,40.4499786110001,2521,85713E05-95ED-4D22-94EB-77992B8DA37E,CD70,Mount Werner,40-26-59.9230N,106-44-02.1650W,10554,,HP,STEAMBOAT SPRINGS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-106.821388889,40.406111111,2522,234B7982-2782-4BF8-9696-BA871C65E3F0,81CO,Mesa 1,40-24-22.0000N,106-49-17.0000W,7000,,AD,STEAMBOAT SPRINGS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.943027778,40.509333333,2523,D68BDC87-C680-4DF0-B635-864CFD246460,1CD4,Eagle Soaring,40-30-33.6000N,106-56-34.9000W,6600,,AD,STEAM BOAT SPRINGS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-106.844144444,40.555602778,2524,7CDEDD30-F760-453C-8688-0969DA5E4960,13CO,Mann,40-33-20.1700N,106-50-38.9200W,7500,,HP,STEAMBOAT SPRINGS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.986440278,39.8630458330001,2525,6E1EE4B8-322D-47AA-8163-10EBC757D925,CD22,Hca Healthone Mountain Ridge,39-51-46.9650N,104-59-11.1850W,5315.9,,HP,THORNTON,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.767286111,37.350001944,2526,8FAE5F4C-E490-466E-80DB-CCB83E295A10,CD72,Missionary Ridge,37-21-00.0070N,107-46-02.2300W,9873,,HP,TRIMBLE,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-104.340861389,37.259223611,2527,29A83665-4613-4BE7-B60E-0D16624C757E,TAD,Perry Stokes,37-15-33.2050N,104-20-27.1010W,5761.6,KTAD,AD,TRINIDAD,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-104.48805,37.1737555560001,2528,36FC659D-2D30-4697-A3BD-401679135FDE,CO64,Mount San Rafael,37-10-25.5200N,104-29-16.9800W,6100,,HP,TRINIDAD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.144123611,37.490683333,2529,F20EF817-312C-4EB1-90E6-A7B49AB78740,0CD5,Pinon Canyon,37-29-26.4600N,104-08-38.8450W,5686,,AD,TRINIDAD,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-102.392133333,37.553068889,2530,5962DF6E-614B-483F-835D-A9283F07B11F,53CO,Rons Fld,37-33-11.0480N,102-23-31.6800W,4096,,AD,TWO BUTTES,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,CONDITIONAL,0,0,0,0,0,0
-106.393258333,39.6204277780001,2531,3E431859-0ABD-485B-BC36-D896AD06BD0F,CD74,Vail Junction,39-37-13.5400N,106-23-35.7300W,10116,,HP,VAIL,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-105.142069444,38.712580556,2532,62822D87-CF23-4BD4-A039-4A2BE0F3DEB4,3CO9,D B Smith Meml,38-42-45.2900N,105-08-31.4500W,9710,,HP,VICTOR,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-106.271527778,40.7503888890001,2533,76AE82F7-1DD7-4140-B912-DC50AD158ECF,33V,Walden-Jackson County,40-45-01.4000N,106-16-17.5000W,8153.8,,AD,WALDEN,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NO OBJECTION,1,1,0,0,0,0
-106.20058,40.4499811110001,2534,60759049-5582-45F2-A23F-8107C5BA61B6,CD81,Owl Ridge,40-26-59.9320N,106-12-02.0880W,8796,,HP,WALDEN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NOT ANALYZED,0,0,0,0,0,0
-106.060719444,40.5679361110001,2535,15D81087-DED4-421B-92D7-49963131A94B,24CD,Michigan River Ranch,40-34-04.5700N,106-03-38.5900W,8620,,HP,WALDEN,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.784959639,37.6965289170001,2536,92792F52-94A8-420C-9A3B-B1EE76EEDBEA,4V1,Spanish Peaks Airfield,37-41-47.5041N,104-47-05.8547W,6054.7,,AD,WALSENBURG,CO,UNITED STATES,OPERATIONAL,0,1,0,0,0,CIVIL,NOT ANALYZED,0,1,0,0,0,0
-104.593666667,37.7863888890001,2537,3855B336-FFC2-4F16-9B54-F5E7347B576D,CD48,Cuchara Ranch,37-47-11.0000N,104-35-37.2000W,5827,,AD,WALSENBURG,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.792838056,38.8366500000001,2538,20E5B248-D0C6-460D-86E0-2D1D89570BC5,44CO,Redlands,38-50-11.9400N,107-47-34.2170W,6400,,AD,HOTCHKISS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-107.833395,38.848316389,2539,A942ECD2-58E7-4684-B64E-B5AED7B1593C,3CO1,Cridler Fld,38-50-53.9390N,107-50-00.2220W,6460,,AD,HOTCHKISS,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
-104.701194444,40.1027222220001,2540,955D03C4-CA8F-4815-B0BF-F705AC94DBDC,18V,Platte Valley Airpark,40-06-09.8000N,104-42-04.3000W,4965,,AD,HUDSON,CO,UNITED STATES,OPERATIONAL,0,0,0,0,0,CIVIL,NO OBJECTION,0,1,0,0,1,0
-103.474480556,39.138822222,2541,6B20867D-BFC4-4053-B2E9-D7F99A1A5FE6,CO78,Lincoln Community Hospital,39-08-19.7600N,103-28-28.1300W,5069,,HP,HUGO,CO,UNITED STATES,OPERATIONAL,1,0,0,0,0,CIVIL,NO OBJECTION,0,0,0,0,0,0
